id,Area,Year,Average dietary energy supply adequacy (percent) (3-year average),Average value of food production (constant 2004-2006 I$/cap) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure people (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2004-2006 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Prevalence of obesity in the adult population (18 years and older),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Percentage of population using safely managed sanitation services (Percent),Rail lines density (total route in km per 100 square km of land area)
338,Indonesia,2016,126.5,120.5,2906.5,68.5,66,20.35,10531.1,6.6,17.25,2.35,19.5,10.15,26.35,8.5,-0.37,5.6,21,,89.3,76.1,,32.5,10,6.9,28.9,,1780,2289,0.28,4.5,57.55,,0.3
78,Indonesia,2017,126.6666667,120.5,2909,68.5,66,20.35,10935.6,6.533333333,17.23333333,2.3,19.23333333,10.15,26.35,8.666666667,-0.5,8.5,20,,90.1,78.7,,32.3,10.3,,29.6,50.7,1782,2291,0.28,4.3,57.55,,0.3
1905,Indonesia,2018,126.6666667,80,2913.666667,68,66.7,20.7,11371.7,6.433333333,17.2,2.166666667,18.5,10.1,25.9,9,-0.54,,25,,90.9,81.3,10.2,32.2,10.7,,30.4,,1784,2294,0.28,4.1,58.7,,0.3
520,Indonesia,2019,126.5,,2911,,,,11812,6.45,17.4,2.05,17.75,,,9,-0.48,,34,,91.6,83.9,,32,10.9,,31.2,,1786,2297,0.28,3.9,,,
721,Indonesia,2020,126,,2908,,,,11445,6.5,17.6,1.9,16.8,,,,,,,,92.4,86.5,,31.8,11.1,,,,1787,2299,0.28,3.9,,,
509,Iran (Islamic Republic of),2016,129,157.5,3057.5,53.5,85.3,24.15,14205.2,5.05,4.05,7.2,35.1,35.9,65.4,10.5,-0.81,9.9,74,93.4,96.9,89,,6.2,8.8,25.8,23.1,,1839,2376,0.27,3.26,79.15,,0.5
1252,Iran (Islamic Republic of),2017,128.3333333,157.5,3041.666667,53.5,85.3,24.15,14535.9,5.166666667,4.166666667,7.1,34.46666667,35.9,65.4,10.66666667,-0.93,7.1,42,93.5,97.1,89.5,,6.2,9,,23.4,,1836,2371,0.27,3.26,79.15,,0.5
1404,Iran (Islamic Republic of),2018,127.3333333,104,3016.333333,53,85.3,24.3,13471.9,5.366666667,4.4,7.033333333,34.2,36.1,65.4,10.5,-1.34,,32,93.7,97.2,89.9,,6.2,9.1,,23.7,,1833,2366,0.27,3.26,79.3,,0.5
1614,Iran (Islamic Republic of),2019,127,,3003.5,,,,12389.2,5.45,4.5,7.05,34.2,,,11,-1.7,,53,93.8,97.4,90.2,,6.3,9.2,,24.1,,1831,2362,0.27,3.26,,,
711,Iran (Islamic Republic of),2020,127,,2997,,,,12433.3,5.5,4.6,7.2,35.2,,,,,,,94,97.5,90.3,,6.3,9.4,,,,1830,2360,0.27,3.26,,,
1960,Iraq,2016,97.5,21,2202,60,63.35,14.7,11191.1,38.15,14.15,,,56.8,70.5,14,-2.31,13.5,35,57.9,95.1,94.9,,15.3,9.2,30.4,28.5,,1763,2262,0.39,3.65,71.3,41.7,
634,Iraq,2017,97.66666667,21,2213,60,63.35,14.7,10719,37.9,14.23333333,,,56.8,70.5,13.33333333,-2.31,15.7,39,58.4,96,96.8,,14.4,9.2,,28.4,,1766,2267,0.39,3.65,71.3,42.4,
420,Iraq,2018,98,14,2229,60,64,14.7,10346.2,37.6,14.43333333,,,56.8,70.5,12.5,-2.52,,51,58.9,96.9,98.5,3,13.4,9.1,,28.4,25.8,1771,2273,0.4,3.65,70.6,42.9,
640,Iraq,2019,98,,2236.5,,,,10565.2,37.45,14.55,,,,,12,-2.56,,85,59.4,97.8,99,,12.5,9.1,,28.6,,1776,2279,0.4,3.65,,43.1,
1039,Iraq,2020,98,,2238,,,,9255.3,37.5,14.7,,,,,,,,,59.7,98.4,99,,11.6,9,,,,1779,2284,0.4,3.65,,42.9,
1507,Israel,2016,154.5,168.5,3534,34,124.35,72.65,38234.7,2.5,,0.1,0.95,95.3,66.15,7.5,-0.79,5.3,33,99,99,99,,,,26.1,12.1,,1778,2289,0.2,2.32,153.3,91.9,6.1
1350,Israel,2017,154.6666667,168.5,3537.333333,34,124.35,72.65,38834,2.5,,0.1,1,95.3,66.15,7.666666667,-0.89,5.8,32,99,99,99,,,,,12.3,,1778,2289,0.2,2.32,153.3,92.7,6.8
916,Israel,2018,154.6666667,112,3539.333333,34,125,73.3,39418.3,2.5,,0.133333333,1.1,97,63.4,8,-0.9,,36,99,99,99,,,,,12.6,,1779,2290,0.2,2.32,153.6,93.4,6.9
217,Israel,2019,154.5,,3540.5,,,,40007.3,2.5,,0.15,1.15,,,8,-0.78,,35,99,99,99,,,,,12.9,,1780,2292,0.2,2.32,,94.2,
1423,Israel,2020,154,,3537,,,,38341.3,2.5,,0.2,1.2,,,,,,,99,99,99,,,,,,,1781,2294,0.21,2.32,,95,
139,Italy,2016,138,235,3480.5,35,104,54,40837.7,2.5,,0.7,4.6,34.05,61.5,7,0.37,14.1,59,95.8,99,99,,,,19.9,12.7,,1933,2520,0.2,2.07,146.5,95.8,5.6
181,Italy,2017,138.3333333,235,3487.333333,35,104,54,41581.1,2.5,,0.7,4.533333333,34.05,61.5,7,0.31,17.7,58,95.8,99,99,,,,,13,,1933,2521,0.2,2.07,146.5,95.8,5.6
19,Italy,2018,139,156,3500.666667,35,104.3,54.3,42052.6,2.5,,0.7,4.333333333,35.3,61.4,7,0.35,,49,95.8,99,99,,,,,13.3,,1934,2523,0.2,2.07,147,95.8,5.6
943,Italy,2019,139.5,,3509,,,,42662.5,2.5,,0.7,4.2,,,7,0.46,,45,95.8,99,99,,,,,13.6,,1935,2524,0.2,2.07,,95.8,
664,Italy,2020,140,,3517,,,,38992.1,2.5,,0.7,4,,,,,,,95.8,99,99,,,,,,,1935,2525,0.2,2.07,,95.8,
1202,Jamaica,2016,112,95.5,2736.5,37,72.5,35.5,9553.1,9.05,0.3,,,99.15,25.6,59.5,0.31,4,23,,90.6,86.1,3.3,7.7,7.1,24.7,19.4,,1882,2443,0.24,3.46,77.35,,
1954,Jamaica,2017,112.6666667,95.5,2750.666667,37,72.5,35.5,9600.1,8.6,0.266666667,,,99.15,25.6,58,0.31,3.9,26,,90.7,86.3,,7.9,7,,19.5,,1883,2445,0.24,3.46,77.35,,
985,Jamaica,2018,113.3333333,64,2771,37,73,35.7,9734.9,8.066666667,0.233333333,,,99.3,25.6,55.5,0.44,,32,,90.9,86.5,,8.1,7,,19.6,,1884,2446,0.23,3.46,77.7,,
910,Jamaica,2019,114,,2784,,,,9777,7.7,0.2,,,,,55,0.41,,36,,91,86.6,,8.3,6.9,,19.9,,1886,2448,0.23,3.46,,,
448,Jamaica,2020,114,,2789,,,,8741.6,7.7,0.2,,,,,,,,,,91,86.6,,8.5,6.8,,,,1886,2448,0.24,3.46,,,
1235,Japan,2016,112,65.5,2703,41,85.85,47.5,40031.3,2.5,,0.6,3.7,69.95,58.1,6.5,0.98,1.5,17,98.4,99,99,,6,2.1,4.3,19.1,,1857,2414,0.17,1.5,87.65,79.8,4
747,Japan,2017,112,65.5,2706.333333,41,85.85,47.5,40966.6,2.5,,0.7,3.8,69.95,58.1,6.333333333,1.11,2.2,11,98.5,99,99,,5.8,2.2,,19.1,,1858,2414,0.17,1.5,87.65,80.2,5.1
477,Japan,2018,112.3333333,43,2711,41,86,47.7,41182.4,2.5,,0.8,4.1,70.4,58.1,6,1.06,,11,98.5,99,99,,5.7,2.2,,19,,1858,2415,0.17,1.5,88,80.6,5.1
1069,Japan,2019,112.5,,2714.5,,,,41380.1,2.5,,0.85,4.15,,,6,1.04,,14,98.6,99,99,,5.6,2.3,,19,,1859,2416,0.17,1.5,,81,
1063,Japan,2020,113,,2716,,,,,2.5,,0.8,4.3,,,,,,,98.6,99,99,,5.5,2.4,,,,1859,2417,0.17,1.5,,81.4,
1509,Jordan,2016,119,74,2770,46,70.5,23.65,10036.5,7.4,0.75,,,98.65,50.1,46,-0.49,6.1,95,77,99,97.4,,7.7,6.3,35.5,34.4,,1799,2314,0.26,3.32,90.8,81.5,0.3
1021,Jordan,2017,118.3333333,74,2757.333333,46,70.5,23.65,10003.6,7.666666667,0.766666667,,,98.65,50.1,45,-0.5,4.9,96,79.2,99,97.3,,7.7,6.4,,35.6,25.4,1805,2322,0.25,3.32,90.8,81.7,0.3
1445,Jordan,2018,117,48,2735.666667,46,70,23.3,10013.4,8.466666667,0.866666667,,,100,51.3,44.5,-0.41,,90,81.4,99,97.2,,7.6,6.6,,36.6,,1811,2332,0.25,3.32,91,81.9,1.8
1204,Jordan,2019,116.5,,2727.5,,,,10071.4,8.85,0.9,,,,,43,-0.36,,36,83.5,99,97.2,,7.5,6.8,,37.7,,1818,2342,0.25,3.32,,82.1,
39,Jordan,2020,116,,2723,,,,9816.6,9.5,1,,,,,,,,,85.7,98.9,97.1,,7.3,7.1,,,,1824,2351,0.28,3.32,,82.3,
1489,Kazakhstan,2016,133,221.5,3122,33.5,91.5,53.5,24210.9,2.55,0.5,0.1,0.4,-64.8,7,6.5,0.01,45.6,43,87.7,95.2,97.8,,8.6,9.7,21,27.9,,1827,2346,0.25,2.46,125.65,,0.6
235,Kazakhstan,2017,132.6666667,221.5,3114,33.5,91.5,53.5,24863,2.533333333,0.5,0.1,0.4,-64.8,7,6.333333333,0.04,46.9,45,89.3,95.4,97.9,,8.1,9.4,,28.2,,1823,2341,0.25,2.46,125.65,,0.6
71,Kazakhstan,2018,132.6666667,150,3107.666667,33,91,53.7,25544.3,2.533333333,0.5,0.1,0.4,-82.1,7,6,-0.03,,39,89.3,95.4,97.9,,7.6,9.2,,28.4,,1821,2337,0.25,2.46,125,,0.6
667,Kazakhstan,2019,133,,3114,,,,26351.8,2.5,0.5,0.1,0.4,,,6,-0.08,,40,89.3,95.4,97.9,,7.1,9,,28.7,,1820,2334,0.25,2.46,,,
1523,Kazakhstan,2020,134,,3130,,,,25337.2,2.5,,0.1,0.4,,,,,,,89.3,95.4,97.9,,6.7,8.8,,,,1820,2334,0.25,2.46,,,
1012,Kenya,2016,97.5,71,2155,58,60.85,14.3,3952.8,23.9,11.9,10,29.05,43.9,2.6,39.5,-1.35,2,47,,58.9,32.4,,23.4,4.3,7.1,28.1,,1719,2196,0.23,3.59,45.05,,
1909,Kenya,2017,97.66666667,71,2161.666667,58,60.85,14.3,4046.2,24.06666667,12.1,10.66666667,30.4,43.9,2.6,40.66666667,-1.13,3.3,35,,59.6,32.5,,22.5,4.3,,28.2,,1724,2205,0.23,3.59,45.05,,
1224,Kenya,2018,98,46,2176.333333,58,60.7,14.3,4203.8,24.6,12.63333333,12.03333333,33.13333333,44.1,2.6,41.5,-1.17,,36,,60.3,32.5,,21.5,4.3,,28.4,,1729,2213,0.24,3.59,45.7,,
1230,Kenya,2019,98.5,,2189,,,,4329.9,24.6,12.75,12.75,34.55,,,43,-1.12,,36,,61,32.6,,20.4,4.4,,28.7,,1734,2221,0.25,3.59,,,
1269,Kenya,2020,99,,2203,,,,4220.4,24.8,13,13.5,36,,,,,,,,61.6,32.7,,19.4,4.5,,,,1739,2228,0.28,3.59,,,
999,Kiribati,2016,140.5,60.5,3083,41,74.35,36.7,2247.9,3.4,0.1,,,,,283.5,0.87,29.8,89,13.6,74.7,43.9,,15.6,2.4,46,32.2,,1718,2196,0.29,2.76,103,25.3,
1010,Kiribati,2017,140,60.5,3086,41,74.35,36.7,2235.7,3.533333333,0.1,0.1,0.1,,,269.3333333,0.88,35.7,83,13.9,75.5,44.4,,15.6,2.4,,32.3,,1716,2195,0.29,2.76,103,25.7,
1618,Kiribati,2018,139,40,3093.333333,41,74,36.7,2254.1,3.8,0.1,0.1,0.1,,,255,1.03,,79,14.1,76.4,44.8,3.5,15.5,2.4,,32.4,,1714,2192,0.29,2.76,102.7,26,
210,Kiribati,2019,138.5,,3101,,,,2270.1,3.95,0.1,0.1,0.1,,,241,1.2,,64,14.4,77.2,45.2,,15.3,2.4,,32.6,,1783,2289,0.29,2.76,,26.4,
661,Kiribati,2020,138,,3110,,,,2291.9,4.1,0.1,0.1,0.1,,,,,,,14.7,78,45.6,,14.9,2.4,,,,1784,2290,0.29,2.76,,26.7,
1361,Kuwait,2016,139,44.5,3450,42,100.35,48.5,54709,2.5,,0.2,0.5,99.4,100,8.5,-0.05,3.6,90,99,99,99,2.4,5.4,7.5,37.9,22.7,,1912,2473,0.26,4.07,106.85,99,
1699,Kuwait,2017,139.3333333,44.5,3453,42,100.35,48.5,50855.6,2.5,,0.2,0.5,99.4,100,8,-0.05,3.5,108,99,99,99,2.5,5.6,7.4,,23.1,,1913,2474,0.26,4.07,106.85,99,
592,Kuwait,2018,139.6666667,29,3456.666667,42,100.7,48.7,50478.6,2.5,,0.2,0.5,98.8,100,7.5,0.11,,107,99,99,99,,5.7,7.3,,23.4,,1915,2475,0.26,4.07,107.7,99,
539,Kuwait,2019,140,,3459.5,,,,49853.7,2.5,,0.2,0.5,,,7,0.2,,100,99,99,99,,5.8,7.2,,23.7,,1917,2478,0.26,4.07,,99,
1295,Kuwait,2020,140,,3460,,,,,2.5,,0.2,0.5,,,,,,,99,99,99,,6,7.1,,,,1919,2481,0.26,4.07,,99,
786,Kyrgyzstan,2016,116,135.5,2696.5,54,83.3,33.5,4912.4,7.8,0.5,0.1,0.4,16.95,79.55,29,-0.65,7.2,10,68,89,97.4,,13,6.2,16.6,35,,1805,2325,0.25,2.44,65.85,91.8,0.2
1738,Kyrgyzstan,2017,116.3333333,135.5,2705.666667,54,83.3,33.5,5046.7,7.6,0.5,0.1,0.4,16.95,79.55,29,-0.43,10.9,22,68.4,89.6,97.5,,12.4,6,,35.2,,1805,2323,0.25,2.44,65.85,92,0.2
1936,Kyrgyzstan,2018,117,90,2719.333333,54,83.3,33.3,5133.2,7.366666667,0.5,0.1,0.4,16.2,79.5,28.5,-0.58,,23,68.8,90.2,97.7,2,12.1,5.9,,35.5,45.6,1806,2324,0.25,2.44,66.4,92.2,0.2
1097,Kyrgyzstan,2019,117.5,,2729,,,,5258.4,7.2,0.5,0.1,0.4,,,29,-0.41,,34,69.3,90.7,97.8,,11.7,5.8,,35.8,,1808,2325,0.25,2.44,,92.4,
672,Kyrgyzstan,2020,118,,2734,,,,4706.6,7.2,0.5,0.1,0.4,,,,,,,70.1,91.7,97.9,,11.4,5.8,,,,1809,2326,0.25,2.44,,92.5,
826,Lao People's Democratic Republic,2016,117.5,180,2743.5,64,76.3,17.85,6896.1,5.75,0.4,,,-3.05,19.2,19.5,0.53,17.1,85,16.3,79.6,72.1,,35.1,2.6,5.3,37.7,,1808,2331,0.23,3.49,46.65,56,
1311,Lao People's Democratic Republic,2017,118,180,2752,64,76.3,17.85,7257.8,5.633333333,0.4,,,-3.05,19.2,19,0.4,17.5,86,16.7,81.5,74.7,9,33.7,2.7,,38.2,44.4,1810,2333,0.23,3.49,46.65,57.9,
1955,Lao People's Democratic Republic,2018,118.6666667,120,2765.333333,64,76.3,18,7592.8,5.433333333,0.4,0.6,2.1,-3.2,19.4,19,0.42,,62,17.2,83.3,77.2,,32.4,2.8,,38.8,,1812,2336,0.23,3.49,47,59.8,
692,Lao People's Democratic Republic,2019,119,,2771,,,,7886.7,5.35,0.4,0.6,2.1,,,18,0.53,,37,17.6,85.1,79.3,,31.2,2.9,,39.5,,1814,2338,0.23,3.49,,61.4,
1688,Lao People's Democratic Republic,2020,119,,2773,,,,7805.8,5.3,0.4,0.6,2.1,,,,,,,17.7,85.2,79.5,,30.2,3,,,,1816,2342,0.23,3.49,,61.4,
1234,Lebanon,2016,121.5,79.5,2902,45,69.5,22,16100.9,6.45,0.45,,,99,78.8,73.5,-1.62,7.4,181,47.2,91.6,95.3,,11.2,19.8,32,27.1,,1838,2382,0.26,3.83,88.65,15.3,
1136,Lebanon,2017,121,79.5,2890.333333,45,69.5,22,15987.7,6.7,0.466666667,,,99,78.8,71.66666667,-1.63,10.2,187,47.4,91.9,96.6,,11,19.8,,27.5,,1841,2385,0.26,3.83,88.65,15.8,
367,Lebanon,2018,120,52,2868.333333,45,69.3,22,15588.2,7.733333333,0.533333333,,,99,78.8,71,-1.62,,170,47.5,92.3,97.9,,10.9,19.8,,27.9,,1845,2390,0.26,3.83,88.3,16.2,
1053,Lebanon,2019,119.5,,2857.5,,,,14551.6,8.25,0.55,,,,,68,-1.64,,97,47.7,92.6,99,,10.6,19.7,,28.3,,1849,2396,0.26,3.83,,16.5,
1316,Lebanon,2020,119,,2848,,,,11649.1,9.3,0.6,,,,,,,,,47.7,92.6,99,,10.4,19.7,,,,1853,2402,0.31,3.83,,16.3,
1340,Lesotho,2016,98,36,2258.5,70.5,65.85,18.7,2776.7,27.15,0.55,,,75.05,0.85,44,-0.24,4.7,150,24.6,70.9,42.6,,33.8,7.1,16.6,27.4,,1786,2298,0.27,2.46,47.85,40.3,
1898,Lesotho,2017,99.66666667,36,2295.333333,70.5,65.85,18.7,2668.3,25.03333333,0.5,,,75.05,0.85,43,-0.19,5.8,198,25.6,71.2,44.6,,33.2,7.2,,27.3,,1787,2299,0.27,2.46,47.85,42.1,
1014,Lesotho,2018,100.6666667,24,2319,70,66.3,18.7,2614.7,23.43333333,0.466666667,0.6,1.1,75.2,0.8,41.5,-0.17,,210,26.7,71.5,46.5,2.1,32.9,7.2,,27.5,59,1788,2301,0.27,2.46,48,44,
730,Lesotho,2019,101.5,,2338.5,,,,2583.9,22.15,0.45,0.6,1.1,,,41,-0.35,,198,27.9,71.8,48.4,,32.4,7.2,,27.9,,1790,2302,0.27,2.46,,45.8,
1368,Lesotho,2020,100,,2308,,,,2279.9,23.5,0.5,0.6,1.1,,,,,,,28.9,72.2,50.3,,32.1,7.2,,,,1791,2304,0.27,2.46,,47.6,
1737,Liberia,2016,100,36.5,2191,66.5,40.2,10.3,1516.4,36.5,1.7,,,53.8,0.6,99,-0.44,3,38,,73.2,17.3,4.3,32.3,3.7,9.9,42.5,,1719,2196,0.41,2.97,53.1,,
1103,Liberia,2017,99.66666667,36.5,2185.333333,66.5,40.2,10.3,1515.6,36.83333333,1.733333333,,,53.8,0.6,91,-0.36,2.6,39,,73.7,17.5,,31.3,3.9,,42.4,,1722,2201,0.41,2.97,53.1,,
1944,Liberia,2018,98.66666667,24,2170.333333,67,40.7,10.3,1497,37.66666667,1.8,1.8,4,56,0.6,83,-0.25,,38,,74.3,17.7,,30.3,4.1,,42.5,,1725,2206,0.41,2.97,51.3,,
1521,Liberia,2019,98,,2160.5,,,,1427.8,38.2,1.85,1.8,4,,,75,-0.23,,23,,75.2,18.1,3.4,28.8,4.4,,42.6,,1729,2211,0.41,2.97,,,
288,Liberia,2020,97,,2147,,,,1353.8,38.9,1.9,1.8,4,,,,,,,,75.3,18.2,,28,4.7,,,,1732,2216,0.41,2.97,,,
881,Lithuania,2016,138.5,350,3406,37.5,125,75,31925.8,2.5,,0.1,0.35,-220.3,0.2,10,0.83,37.4,22,94,97.1,92.8,,,,26.3,19.2,,1896,2467,0.22,2.19,99.65,92.3,2.9
762,Lithuania,2017,138.6666667,350,3411.333333,37.5,125,75,33761.9,2.5,,0.1,0.333333333,-220.3,0.2,10,0.78,30,21,94.4,97.5,93.4,,,,,19.4,,1894,2464,0.22,2.19,99.65,93.4,2.9
1840,Lithuania,2018,139.3333333,231,3419.333333,37,125.7,76,35427.5,2.5,,0.1,0.3,-223.5,0.2,10,0.75,,23,94.9,98,93.9,,,,,19.6,,1891,2460,0.22,2.19,101,93.9,2.9
1392,Lithuania,2019,139.5,,3423.5,,,,37062.6,2.5,,0.1,0.3,,,10,0.84,,22,94.9,98,93.9,,,,,19.9,,1888,2454,0.21,2.19,,93.9,
1168,Lithuania,2020,140,,3425,,,,36732,2.5,,0.1,0.3,,,,,,,94.9,98,93.9,,,,,,,1884,2448,0.23,2.19,,93.9,
832,Madagascar,2016,89,65.5,1910,79,43.15,9,1565.9,41.95,10.55,,,18.1,36.2,20.5,-0.29,7.3,64,17.9,49.8,10.7,,44.4,1.5,5.3,37.5,,1684,2147,0.28,3.34,23.7,9.1,
728,Madagascar,2017,89,65.5,1908.333333,79,43.15,9,1584.4,42.16666667,10.76666667,,,18.1,36.2,20.66666667,-0.3,8.1,53,18.5,50.7,11.1,,43.4,1.5,,37.5,,1686,2151,0.28,3.34,23.7,9.4,
1240,Madagascar,2018,88.66666667,43,1903.333333,79,43.3,9,1592.1,42.7,11.23333333,,,19.5,36.2,21,-0.57,,28,19.2,51.6,11.5,6.4,42.4,1.5,,37.7,50.6,1688,2154,0.28,3.34,24,9.7,
82,Madagascar,2019,88.5,,1902,,,,1618.5,42.9,11.45,,,,,21,-0.25,,27,19.9,52.5,11.9,,41.3,1.5,,37.8,,1690,2157,0.28,3.34,,10.1,
507,Madagascar,2020,88,,1899,,,,1510.1,43.2,11.7,,,,,,,,,20.5,53.4,12.3,,40.2,1.5,,,,1692,2160,0.28,3.34,,10.4,
1719,Malawi,2016,121,68,2612,63.5,67.85,8,1428.4,16.3,2.85,9,14.3,10.6,2.1,27,-0.11,16.2,25,,66.9,25.4,4.7,39.5,4.8,5.8,30.5,,1690,2153,0.35,3.59,41.2,23.2,
1611,Malawi,2017,121,68,2611.333333,63.5,67.85,8,1446.5,16.46666667,2.933333333,9.133333333,14.46666667,10.6,2.1,26.33333333,-0.25,18.8,23,,67.7,25.7,2.4,39.1,4.7,,30.8,,1695,2160,0.36,3.59,41.2,23.5,
328,Malawi,2018,120.6666667,44,2606.333333,63,67.7,8.3,1471,16.86666667,3.066666667,9.366666667,14.83333333,9.7,2.1,26,-0.42,,23,,68.5,26,1.3,38.5,4.7,,31,,1699,2167,0.36,3.59,40.7,23.7,
213,Malawi,2019,120.5,,2604,,,,1514.7,17.05,3.15,9.5,15,,,25,-0.27,,16,,69.3,26.3,0.6,37.8,4.7,,31.4,,1703,2173,0.36,3.59,,24,
641,Malawi,2020,120,,2598,,,,1486.8,17.3,3.2,9.6,15.2,,,,,,,,70,26.6,,37,4.7,,,,1707,2180,0.36,3.59,,24.2,
687,Malaysia,2016,120,235.5,2853.5,42,77.5,44,25541.8,3.45,1.1,2.1,4.65,71.25,53.5,6,0.14,10.6,44,93.6,97.1,99,11.5,19.5,6.1,15.6,30.9,40.3,1837,2379,0.22,2.86,91.8,74.3,
1042,Malaysia,2017,120,235.5,2856.333333,42,77.5,44,26661.5,3.366666667,1.066666667,2.1,4.666666667,71.25,53.5,5.666666667,0.12,11.1,51,93.7,97.1,99,,19.9,6.1,,31.3,,1838,2380,0.21,2.86,91.8,75.9,0.8
479,Malaysia,2018,120,156,2857.333333,42,77.3,43.7,27558.1,3.266666667,1.033333333,2.2,5.133333333,71.9,53.5,5.5,0.26,,46,93.7,97.1,99,,20.3,6.1,,31.6,,1839,2381,0.21,2.86,91.3,77.5,0.8
1559,Malaysia,2019,120,,2861,,,,28364.5,3.2,1,2.25,5.35,,,5,0.11,,19,93.8,97.1,,9.7,20.6,6.1,,32,,1840,2382,0.21,2.86,,,
185,Malaysia,2020,120,,2860,,,,26435.2,3.2,1,2.4,6,,,,,,,93.8,97.1,,,20.9,6.1,,,,1840,2382,0.21,2.86,,,
1543,Maldives,2016,94.5,7.5,2327,46,88.15,55.45,17584.1,,,,,,,144,0.42,2.5,66,,99,95.1,,15.8,5.3,8.6,49.3,63,1894,2457,0.25,5.09,52.1,,
453,Maldives,2017,93.33333333,7.5,2300.333333,46,88.15,55.45,18058.6,,,,,,,138,0.23,3.4,71,,99,96.1,9.1,15.5,5.1,,50.3,,1903,2470,0.25,5.09,52.1,,
684,Maldives,2018,91.33333333,5,2261.333333,46,85.5,52.8,18795.5,,,,,,,133.5,0.1,,73,,99,97.2,,15.1,5,,51.3,,1911,2482,0.25,5.09,51.6,,
555,Maldives,2019,90.5,,2243,,,,19531,,,,,,,126,0.01,,74,,99,98.3,,14.6,4.8,,52.2,,1918,2491,0.25,5.09,,,
467,Maldives,2020,90,,2239,,,,13049,,,,,,,,,,,,99,99,,14.2,4.6,,,,1923,2498,0.25,5.09,,,
601,Mali,2016,136.5,123,2868,66.5,81.05,20.9,2198.6,5.8,1.05,,,5.8,5.9,20,-1.62,12.4,63,,76,38.8,10.6,28.4,1.7,8.6,58.5,,1655,2091,0.29,3.06,58.15,17.1,
891,Mali,2017,135.6666667,123,2873.333333,66.5,81.05,20.9,2246.8,6.433333333,1.2,,,5.8,5.9,20,-1.91,9.2,60,,77.7,40.4,10.5,27.7,1.7,,58.6,37.3,1657,2094,0.31,3.06,58.15,17.8,
1261,Mali,2018,134,83,2879,66,81.7,21.4,2283.7,8.133333333,1.566666667,,,5.6,5.9,20,-2.08,,45,,79.3,42,9,27,1.8,,58.8,40.2,1714,2181,0.32,3.06,58.3,18.5,
1369,Mali,2019,133,,2881,,,,2321.9,9.05,1.75,,,,,20,-2.15,,30,,80.9,43.7,9.3,26.3,1.9,,59,,1717,2186,0.34,3.06,,19.2,
632,Mali,2020,132,,2878,,,,2216.8,10.4,2,,,,,,,,,,82.5,45.4,,25.7,2.1,,,,1720,2192,0.39,3.06,,19.9,
1622,Marshall Islands,2016,,24.5,,,,,3605.5,,,,,,,,0.21,2.6,,,88.4,83.3,,34.8,4.1,52.9,30.1,,,,,,,,
680,Marshall Islands,2017,,24.5,,,,,3706.3,,,,,,,,0.87,2.9,,,88.5,83.6,3.5,34.3,4.2,,30.2,43.1,,,,,,,
1143,Marshall Islands,2018,,16,,,,,3806.7,,,,,,,,0.86,,,,88.6,83.8,,33.5,4.2,,30.4,,,,,,,,
1931,Marshall Islands,2019,,,,,,,4029.1,,,,,,,,0.86,,,,88.6,84,,32.8,4.2,,30.6,,,,,,,,
1431,Marshall Islands,2020,,,,,,,,,,,,,,,,,,,88.6,84.2,,32.2,4.2,,,,,,,,,,
1115,Mauritania,2016,128,76.5,2860,54.5,81.3,29.5,5045.9,8.55,0.4,0.2,1.3,,11.2,31.5,-0.75,3,32,,68.8,45.9,,25.7,2.1,12.7,43.9,,1746,2236,0.31,2.99,67.85,,
1165,Mauritania,2017,128,76.5,2862.333333,54.5,81.3,29.5,5077.2,8.6,0.4,0.233333333,1.4,,11.2,29.66666667,-0.63,4.6,41,,70.7,48.4,,25.5,2.2,,43.7,,1748,2238,0.31,2.99,67.85,,0.1
442,Mauritania,2018,128,49,2864.333333,55,81.3,29.3,5042.4,8.8,0.4,0.266666667,1.6,,11.2,26.5,-0.62,,32,,71,48.9,11.5,25.1,2.4,,43.5,40.3,1750,2241,0.31,2.99,67.7,,0.1
